name	dataset	ori_cap	mel_path	caption	audio_path
Y7fmOlUlwoNg	audiocaps	Constant rattling noise and sharp vibrations	audiocaps_mels/test/Y7fmOlUlwoNg_mel.npy	<constant rattling noise& all>@<sharp vibrations& all>	data/audiocaps/test/Y7fmOlUlwoNg.wav
Y6BJ455B1aAs	audiocaps	A rocket flies by followed by a loud explosion and fire crackling as a truck engine runs idle	audiocaps_mels/test/Y6BJ455B1aAs_mel.npy	<rocket flying by& start>@<loud explosion& mid>@<fire crackling& mid>@<truck engine idle& mid>	data/audiocaps/test/Y6BJ455B1aAs.wav
YGOD8Bt5LfDE	audiocaps	Humming and vibrating with a man and children speaking and laughing	audiocaps_mels/test/YGOD8Bt5LfDE_mel.npy	<humming and vibrating& all>@<man speaking and laughing& start>@<children speaking and laughing& mid>	data/audiocaps/test/YGOD8Bt5LfDE.wav
YYQSuFyFm3Lc	audiocaps	A train running on a railroad track followed by a vehicle door closing and a man talking in the distance while a train horn honks and railroad crossing warning signals ring	audiocaps_mels/test/YYQSuFyFm3Lc_mel.npy	<train running on railroad track& all>@<train horn honking& start>@<railroad crossing warning signals ringing& start>@<vehicle door closing& mid>@<man talking in distance& end>@<train horn honking& end>@<railroad crossing warning signals ringing& end>	data/audiocaps/test/YYQSuFyFm3Lc.wav
YVjSEIRnLAh8	audiocaps	Food is frying, and a woman talks	audiocaps_mels/test/YVjSEIRnLAh8_mel.npy	<frying food sizzling& all>@<woman talking& all>	data/audiocaps/test/YVjSEIRnLAh8.wav
YDlWd7Wmdi1E	audiocaps	A man speaks as birds chirp and dogs bark	audiocaps_mels/test/YDlWd7Wmdi1E_mel.npy	<birds chirping& all>@<dogs barking& all>@<man speaking& all>	data/audiocaps/test/YDlWd7Wmdi1E.wav
YYNDKuNINDOY	audiocaps	A large truck driving by as an emergency siren wails and truck horn honks	audiocaps_mels/test/YYNDKuNINDOY_mel.npy	<large truck driving by& all>@<emergency siren wailing& start>@<truck horn honking& mid>	data/audiocaps/test/YYNDKuNINDOY.wav
YfsBR7e_X_0Y	audiocaps	A child yelling as a young boy talks during several slaps on a hard surface	audiocaps_mels/test/YfsBR7e_X_0Y_mel.npy	<child yelling& start>@<young boy talking& mid>@<slaps on hard surface& mid>@<child crying& end>@<young boy apologizing& end>	data/audiocaps/test/YfsBR7e_X_0Y.wav
YtjCNwdOUiGc	audiocaps	An engine rumbles loudly, then an air horn honk three times	audiocaps_mels/test/YtjCNwdOUiGc_mel.npy	<engine rumbling loudly& start>@<air horn honk three times& end>	data/audiocaps/test/YtjCNwdOUiGc.wav
YyL3gKa6YLoM	audiocaps	A person snoring with another man speaking	audiocaps_mels/test/YyL3gKa6YLoM_mel.npy	<snoring& all>@<man speaking& start>	data/audiocaps/test/YyL3gKa6YLoM.wav
YLbken4JCr94	audiocaps	Thunder and a gentle rain	audiocaps_mels/test/YLbken4JCr94_mel.npy	<thunder& all>@<gentle rain& all>	data/audiocaps/test/YLbken4JCr94.wav
Y_xylo5_IiaM	audiocaps	A woman talks and a baby whispers	audiocaps_mels/test/Y_xylo5_IiaM_mel.npy	<woman talking& all>@<baby whispering& all>	data/audiocaps/test/Y_xylo5_IiaM.wav
YsVYTOURVsQ0	audiocaps	A man talking as a stream of water trickles in the background	audiocaps_mels/test/YsVYTOURVsQ0_mel.npy	<stream of water trickling& all>@<man talking& start>	data/audiocaps/test/YsVYTOURVsQ0.wav
YSmdj6JFB9MQ	audiocaps	A person briefly talks followed quickly by toilet flushing and another voice from another person	audiocaps_mels/test/YSmdj6JFB9MQ_mel.npy	<person talking& start>@<toilet flushing& mid>@<another person talking& end>	data/audiocaps/test/YSmdj6JFB9MQ.wav
Yu84FiZ_omhA	audiocaps	A woman singing then choking followed by birds chirping	audiocaps_mels/test/Yu84FiZ_omhA_mel.npy	<woman singing& all>@<woman choking& end>@<birds chirping& end>	data/audiocaps/test/Yu84FiZ_omhA.wav
Ykx6Rj4MDIAw	audiocaps	Machinery banging and hissing	audiocaps_mels/test/Ykx6Rj4MDIAw_mel.npy	<machinery banging& all>@<machinery hissing& all>	data/audiocaps/test/Ykx6Rj4MDIAw.wav
YPLHXGDnig4M	audiocaps	A person talking which later imitates a couple of meow sounds	audiocaps_mels/test/YPLHXGDnig4M_mel.npy	<person talking& all>@<imitating meow sounds& end>	data/audiocaps/test/YPLHXGDnig4M.wav
YZ0IrCa4MvOA	audiocaps	Rain is falling continuously	audiocaps_mels/test/YZ0IrCa4MvOA_mel.npy	<continuous rain sound& all>	data/audiocaps/test/YZ0IrCa4MvOA.wav
Y14ekd4nkpwc	audiocaps	An infant crying followed by a man laughing	audiocaps_mels/test/Y14ekd4nkpwc_mel.npy	<infant crying& all>@<man laughing& end>	data/audiocaps/test/Y14ekd4nkpwc.wav
YyfYNPWs7mWY	audiocaps	A man talking as a door slams shut followed by a door creaking	audiocaps_mels/test/YyfYNPWs7mWY_mel.npy	<man talking& all>@<door slamming& start>@<door creaking& end>	data/audiocaps/test/YyfYNPWs7mWY.wav
YuhSDBwVrEdo	audiocaps	Whistling with wind blowing	audiocaps_mels/test/YuhSDBwVrEdo_mel.npy	<whistling& all>@<wind blowing& all>	data/audiocaps/test/YuhSDBwVrEdo.wav
YYQGW5AwDOIo	audiocaps	Vehicles passing by slowly together with distant murmuring	audiocaps_mels/test/YYQGW5AwDOIo_mel.npy	<vehicles passing by& all>@<distant murmuring& end>	data/audiocaps/test/YYQGW5AwDOIo.wav
YMe4npKmtchA	audiocaps	Water is trickling, and a man talks	audiocaps_mels/test/YMe4npKmtchA_mel.npy	<water trickling& all>@<man talking& all>	data/audiocaps/test/YMe4npKmtchA.wav
YgbtcDoh0q3c	audiocaps	Scraping and speech followed by people laughing	audiocaps_mels/test/YgbtcDoh0q3c_mel.npy	<scraping sound& start>@<speech& mid>@<people laughing& end>	data/audiocaps/test/YgbtcDoh0q3c.wav
Y9HVgYs8OOLc	audiocaps	Birds cackling and young peoples voices	audiocaps_mels/test/Y9HVgYs8OOLc_mel.npy	<birds cackling& all>@<young peoples voices& all>	data/audiocaps/test/Y9HVgYs8OOLc.wav
YOpiWMltpj44	audiocaps	Birds are squawking, and ducks are quacking	audiocaps_mels/test/YOpiWMltpj44_mel.npy	<birds squawking& all>@<ducks quacking& all>	data/audiocaps/test/YOpiWMltpj44.wav
Y9ZZHvwaH-CU	audiocaps	Repeated gunfire and screaming in the background	audiocaps_mels/test/Y9ZZHvwaH-CU_mel.npy	<repeated gunfire& all>@<screaming& all>	data/audiocaps/test/Y9ZZHvwaH-CU.wav
YK_Vre_-4KqU	audiocaps	An aircraft engine is taking off	audiocaps_mels/test/YK_Vre_-4KqU_mel.npy	<aircraft engine taking off& all>	data/audiocaps/test/YK_Vre_-4KqU.wav
YqeSl7YZAfs4	audiocaps	Water running with a main is speaking	audiocaps_mels/test/YqeSl7YZAfs4_mel.npy	<water running& all>@<main speaking& mid>	data/audiocaps/test/YqeSl7YZAfs4.wav
